@RELATION SCMIR
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE class {fijo,caotico,periodico,complejo}
@DATA
0.013856020756066,0.015987614169717,0.042513389140368,0.042117390781641,0.021311106160283,0.020130449905992,0.019066819921136,0.011114723980427,0.0078029832802713,0.016703905537724,0.039991058409214,0.024212906137109,caotico
0.024035984650254,0.024525914341211,0.049577604979277,0.053079556673765,0.026627657935023,0.019530894234776,0.0089430613443255,0.0055607864633203,0.0061471262015402,0.029889965429902,0.052010487765074,0.01810771599412,caotico
0.040192384272814,0.028833167627454,0.039299502968788,0.039824545383453,0.01398685015738,0.010170674882829,0.0064143319614232,0.0069059217348695,0.0095949359238148,0.026465279981494,0.034128960222006,0.026712615042925,caotico
0.013466810807586,0.022599838674068,0.027657071128488,0.030249025672674,0.018726155161858,0.014203717000782,0.01704715564847,0.012893012724817,0.012656571343541,0.0086913807317615,0.017391663044691,0.053348109126091,caotico
0.0075345607474446,0.0067392317578197,0.020757898688316,0.027467060834169,0.029082173481584,0.025398518890142,0.018504923209548,0.0056371646933258,0.0074754427187145,0.010972188785672,0.047696109861135,0.049207076430321,caotico
0.0078224539756775,0.008573304861784,0.019429013133049,0.021394634619355,0.025883842259645,0.021866401657462,0.0084715476259589,0.0038648056797683,0.01078886538744,0.014566057361662,0.08566290140152,0.057061735540628,caotico
0.011586968787014,0.0057703386992216,0.0086616817861795,0.0087249344214797,0.0086053600534797,0.0081481216475368,0.005311515647918,0.0063925040885806,0.013627766631544,0.012263825163245,0.077603794634342,0.099198460578918,caotico
0.020341603085399,0.010206092149019,0.0090966047719121,0.011984271928668,0.0084545351564884,0.008105032145977,0.0062277154065669,0.0054748887196183,0.0086745619773865,0.019993629306555,0.093588650226593,0.1212839782238,caotico
0.015090771019459,0.0077367029152811,0.0099212005734444,0.0085960663855076,0.006709735840559,0.0069284616038203,0.0058981059119105,0.0036132703535259,0.011509731411934,0.02041931822896,0.075977325439453,0.21143431961536,caotico
0.0064155980944633,0.0028185402043164,0.0054001845419407,0.0070699630305171,0.0068641928955913,0.006581409368664,0.0096441125497222,0.0067237159237266,0.0073962584137917,0.010009257122874,0.073214158415794,0.24190516769886,caotico
0.018048128113151,0.006867962423712,0.0099845686927438,0.011707646772265,0.00713768042624,0.0056356615386903,0.0084175914525986,0.012879558838904,0.0023130886256695,0.0090685654431581,0.10736078768969,0.16430453956127,caotico
0.024826595559716,0.0084641361609101,0.0092801908031106,0.012392453849316,0.010725897736847,0.0082656685262918,0.0074534439481795,0.011376016773283,0.0050276820547879,0.034717496484518,0.15101550519466,0.088241823017597,caotico
0.015480173751712,0.0086141461506486,0.0091031482443213,0.015770526602864,0.014527776278555,0.020033553242683,0.011403609998524,0.0097455224022269,0.0099059827625751,0.028369257226586,0.10569011420012,0.067111067473888,caotico
0.0078040678054094,0.0070331017486751,0.0098708365112543,0.020540330559015,0.0088900346308947,0.011607139371336,0.01175079587847,0.0077884686179459,0.013920501805842,0.018924329429865,0.045820284634829,0.066509872674942,caotico
0.0018062910530716,0.0051612593233585,0.010469404049218,0.018841046839952,0.011973537504673,0.0095597449690104,0.0063675050623715,0.0077456906437874,0.0085567058995366,0.017337560653687,0.057639893144369,0.066679880023003,caotico
0.010663887485862,0.006657806225121,0.0086468495428562,0.011537712067366,0.014759976416826,0.01101591065526,0.0048110065981746,0.0036126936320215,0.0082587860524654,0.013661175966263,0.078828349709511,0.085880555212498,caotico
0.013691724278033,0.0040044076740742,0.0073321610689163,0.012328209355474,0.0098708104342222,0.0068293851800263,0.0083370069041848,0.0061101987957954,0.013405418023467,0.012942262925208,0.039416063576937,0.056283533573151,caotico
0.020789586007595,0.0040211318992078,0.0096783051267266,0.022354394197464,0.0065578483045101,0.0064279427751899,0.015415954403579,0.010127737186849,0.036541827023029,0.02176758274436,0.0095526054501534,0.012876989319921,caotico
0.029922103509307,0.008605825714767,0.0096086906269193,0.039237905293703,0.0068117938935757,0.013098710216582,0.014362595975399,0.0090940166264772,0.048155564814806,0.01841944642365,0.0085827792063355,0.011607238091528,caotico
0.010888818651438,0.0053507890552282,0.0047431057319045,0.017157966271043,0.0073380088433623,0.017686568200588,0.011825089342892,0.010776516981423,0.033207550644875,0.018760770559311,0.0072060395032167,0.010079292580485,caotico
0.0050586853176355,0.007215001154691,0.0055937091819942,0.0078248921781778,0.0086427424103022,0.012211266905069,0.01310096681118,0.013571051880717,0.028475088998675,0.019598035141826,0.0078401928767562,0.0062727662734687,caotico
0.0067182676866651,0.0082341823726892,0.01070639397949,0.016282005235553,0.015933468937874,0.009375337511301,0.013652944937348,0.020872941240668,0.035669039934874,0.020673591643572,0.016694584861398,0.010700062848628,caotico
0.012175778858364,0.0089601203799248,0.0084932269528508,0.0092385662719607,0.015739064663649,0.0068084821105003,0.01083293184638,0.012208636850119,0.022344911471009,0.013312097638845,0.019214648753405,0.017751419916749,caotico
0.010412137955427,0.016424709931016,0.010763679631054,0.0095481490716338,0.008924993686378,0.012152369134128,0.0087172156199813,0.0067933397367597,0.012828484177589,0.016108006238937,0.012868682853878,0.0054111559875309,caotico
0.013721091672778,0.010881397873163,0.012926247902215,0.012717647477984,0.010491162538528,0.019218476489186,0.0099593736231327,0.005595360416919,0.016854494810104,0.031409524381161,0.018573507666588,0.019054785370827,caotico
0.014041054993868,0.0072066998109221,0.0088784331455827,0.010064288973808,0.0088958414271474,0.013205357827246,0.0087958574295044,0.0039427699521184,0.028945801779628,0.039145138114691,0.023078113794327,0.016127083450556,caotico
0.011775589548051,0.013203984126449,0.010409336537123,0.011704870499671,0.0097037609666586,0.0057836878113449,0.0061071370728314,0.006646956782788,0.033793706446886,0.022513180971146,0.012883210554719,0.0098240645602345,caotico
0.0079716052860022,0.012544964440167,0.010766764171422,0.011581061407924,0.012873640283942,0.0056974403560162,0.0060298801399767,0.0092411860823631,0.012060057371855,0.0090057589113712,0.0054774065501988,0.0079523343592882,caotico
0.0087104653939605,0.0078199291601777,0.0092715471982956,0.007837837561965,0.0064107496291399,0.0083285383880138,0.007309268694371,0.0085571799427271,0.0070939855650067,0.012195712886751,0.0086562652140856,0.0077021429315209,caotico
0.0093303136527538,0.010515432804823,0.01866396702826,0.020952763035893,0.019212832674384,0.024244997650385,0.014104586094618,0.0071273748762906,0.012698362581432,0.014634395949543,0.012430986389518,0.0096868174150586,caotico
0.0093958731740713,0.02558397129178,0.024355974048376,0.02087228000164,0.026476178318262,0.043142028152943,0.021286992356181,0.023110218346119,0.018233137205243,0.021790992468596,0.019516261294484,0.010008403100073,caotico
0.016227804124355,0.01256509590894,0.011013718321919,0.0093149775639176,0.012788174673915,0.025385370478034,0.0088610947132111,0.020818971097469,0.012785004451871,0.018824566155672,0.030761299654841,0.024942927062511,caotico
0.014954227022827,0.015285608358681,0.021790424361825,0.027782127261162,0.024427497759461,0.025277288630605,0.028765600174665,0.021909905597568,0.056425515562296,0.029122535139322,0.020016718655825,0.011438929475844,caotico
0.020992904901505,0.031640522181988,0.056931495666504,0.10196074843407,0.059298377484083,0.065755508840084,0.21210081875324,0.26277393102646,0.21166734397411,0.052993834018707,0.083944976329803,0.016775932163,caotico
0.02801706828177,0.026013823226094,0.084279403090477,0.16919693350792,0.026303332298994,0.080352142453194,0.51413130760193,0.86617016792297,0.3132296204567,0.032021034508944,0.1418554186821,0.044006906449795,caotico
0.014178389683366,0.013393148779869,0.074755817651749,0.13781633973122,0.013235784135759,0.066041126847267,0.4349519610405,1,0.38396453857422,0.04331536963582,0.10410194098949,0.043171688914299,caotico
0.0084560038521886,0.0029609112534672,0.055678058415651,0.097239889204502,0.018158180639148,0.097040101885796,0.28908666968346,0.49760392308235,0.15238946676254,0.025355899706483,0.047224815934896,0.020530201494694,caotico
0.013039214536548,0.0036371850874275,0.052010361105204,0.12103585153818,0.028967291116714,0.042196720838547,0.081744730472565,0.14221343398094,0.038833536207676,0.037610940635204,0.072368994355202,0.034818697720766,caotico
0.018539259210229,0.0043767285533249,0.037831172347069,0.064533434808254,0.025622369721532,0.012943317182362,0.047896765172482,0.034995514899492,0.033961292356253,0.048404857516289,0.083587393164635,0.045540541410446,caotico
0.015910068526864,0.010068411938846,0.028485763818026,0.011085874401033,0.018876262009144,0.017735052853823,0.049997057765722,0.043743595480919,0.032266169786453,0.098908208310604,0.092974118888378,0.025967763736844,caotico
0.0055209286510944,0.014189957641065,0.017304241657257,0.03535895422101,0.016260161995888,0.017278430983424,0.075842887163162,0.17567281424999,0.12863528728485,0.15559434890747,0.13226754963398,0.029248472303152,caotico
0.0091185159981251,0.019487401470542,0.032633770257235,0.05433215200901,0.043897833675146,0.050116084516048,0.17960774898529,0.34517672657967,0.17985220253468,0.074481591582298,0.048028577119112,0.022323807701468,caotico
0.035605873912573,0.027253644540906,0.049043104052544,0.11374248564243,0.081113487482071,0.058816589415073,0.2270831912756,0.24544700980186,0.04320241138339,0.036849621683359,0.043178405612707,0.023366438224912,caotico
0.035038664937019,0.016334757208824,0.060101486742496,0.099829085171223,0.06489621847868,0.089181877672672,0.20937696099281,0.21236206591129,0.046453673392534,0.036472983658314,0.043945267796516,0.01617082580924,caotico
0.028109414502978,0.0053449054248631,0.097238533198833,0.061043262481689,0.015192303806543,0.022689916193485,0.088387317955494,0.25439241528511,0.081871300935745,0.01313950214535,0.052964445203543,0.03535608202219,caotico
0.033554121851921,0.013184088282287,0.10457990318537,0.069706708192825,0.031904045492411,0.033227872103453,0.10882524400949,0.21981656551361,0.07341980189085,0.011814085766673,0.056529406458139,0.030952397733927,caotico
0.018167162314057,0.0087527018040419,0.065481692552567,0.084514670073986,0.042851943522692,0.030936157330871,0.081364177167416,0.14283542335033,0.041457742452621,0.016540309414268,0.044796999543905,0.019379811361432,caotico
0.012571169063449,0.011715947650373,0.033125936985016,0.061457332223654,0.022333620116115,0.029879430308938,0.0845662727952,0.090515561401844,0.029984502121806,0.056384563446045,0.039825834333897,0.020167781040072,caotico
0.018099095672369,0.0070600043982267,0.020909160375595,0.022499203681946,0.016833182424307,0.020049070939422,0.060932438820601,0.10855100303888,0.083677515387535,0.029603673145175,0.039855882525444,0.033379942178726,caotico
0.025830617174506,0.013589543290436,0.028755726292729,0.022606894373894,0.014395589008927,0.012511299923062,0.036923065781593,0.038153897970915,0.023208122700453,0.046169742941856,0.023217214271426,0.021197093650699,caotico
0.016625352203846,0.01606441475451,0.024541277438402,0.031286146491766,0.016655895859003,0.016627235338092,0.037447895854712,0.02502085827291,0.041945017874241,0.08955380320549,0.054386962205172,0.0085965180769563,caotico
0.010850262828171,0.014353981241584,0.034077800810337,0.040617775171995,0.039788521826267,0.042409915477037,0.056911811232567,0.047603387385607,0.021811185404658,0.081503346562386,0.069369345903397,0.010238790884614,caotico
0.010678795166314,0.0070161689072847,0.033650878816843,0.021875159814954,0.011801947839558,0.028124421834946,0.023566169664264,0.032791625708342,0.022562351077795,0.052375569939613,0.057834155857563,0.01071656960994,caotico
0.01031170040369,0.012700820341706,0.026308352127671,0.031141512095928,0.016877595335245,0.020340230315924,0.012606373056769,0.022961564362049,0.015515101142228,0.01986363530159,0.027086578309536,0.016290351748466,caotico
0.0093271574005485,0.0082478914409876,0.014895300380886,0.035602111369371,0.0095269484445453,0.0076396050862968,0.012586136348546,0.022531619295478,0.022960321977735,0.028350794687867,0.019683703780174,0.012012826278806,caotico
0.010657753795385,0.013715779408813,0.020925138145685,0.022095130756497,0.0090859951451421,0.014595180749893,0.0077867996878922,0.015292015857995,0.011517480947077,0.017763694748282,0.022141313180327,0.014910832047462,caotico
0.012863868847489,0.0063733519054949,0.018047019839287,0.019005937501788,0.011269545182586,0.019200569018722,0.010220387019217,0.023203270509839,0.015438430942595,0.016202084720135,0.02220437861979,0.018799051642418,caotico
0.011354784481227,0.0095234271138906,0.018199948593974,0.019495731219649,0.010273683816195,0.020148247480392,0.030961748212576,0.030802624300122,0.01253093406558,0.012689917348325,0.025410536676645,0.03215891122818,caotico
0.0134332543239,0.0061408970504999,0.034474324434996,0.048649441450834,0.0052306484431028,0.05857839435339,0.077541865408421,0.018975304439664,0.027940720319748,0.0117042735219,0.053933907300234,0.038472082465887,caotico
0.023698925971985,0.015220737084746,0.024796269834042,0.061975188553333,0.011292852461338,0.026437021791935,0.11328229308128,0.021303862333298,0.030472632497549,0.018573354929686,0.034610863775015,0.04335156455636,caotico
0.030631329864264,0.021841045469046,0.016102820634842,0.020713398233056,0.0079987673088908,0.01461829431355,0.033695731312037,0.01120890211314,0.024501217529178,0.024468826130033,0.040570881217718,0.032241716980934,caotico
0.0052251680754125,0.0062721171416342,0.0050160372629762,0.0060990350320935,0.0067801023833454,0.013367099687457,0.013138487935066,0.020475577563047,0.022779623046517,0.034576568752527,0.041876271367073,0.018074963241816,caotico
0.003993475344032,0.0025261149276048,0.0056103621609509,0.010723155923188,0.0099022714421153,0.012071127071977,0.010494322516024,0.010336708277464,0.010666717775166,0.028259532526135,0.046987500041723,0.017761293798685,caotico
0.012833678163588,0.0049325707368553,0.0050009023398161,0.010212996043265,0.0091204149648547,0.017385520040989,0.010869744233787,0.010581376962364,0.0069185155443847,0.012511898763478,0.033524625003338,0.016287228092551,caotico
0.01344692055136,0.0046714637428522,0.0039804605767131,0.0099368328228593,0.0053295223042369,0.0049872272647917,0.0041053323075175,0.010483542457223,0.0096849910914898,0.013428365811706,0.029930615797639,0.01397014874965,caotico
0.012380358763039,0.006350367795676,0.0053943274542689,0.0050617135129869,0.0032840468920767,0.0051186797209084,0.0055978782474995,0.012862414121628,0.019182726740837,0.021480243653059,0.01997035369277,0.011596980504692,caotico
0.01062804274261,0.015866935253143,0.016768176108599,0.012544219382107,0.012455837801099,0.016750525683165,0.01506320387125,0.022134780883789,0.012006214819849,0.016559556126595,0.012109980918467,0.0085489498451352,caotico
0.015156776644289,0.021196648478508,0.020114624872804,0.013708123005927,0.011955102905631,0.013892620801926,0.013256752863526,0.02461701259017,0.017225597053766,0.019120208919048,0.014195153489709,0.0070191910490394,caotico
0.022487189620733,0.014953095465899,0.020078854635358,0.024696802720428,0.013044902123511,0.0052653038874269,0.0085136676207185,0.018898895010352,0.028755059465766,0.034314420074224,0.034610524773598,0.030233664438128,caotico
0.027272459119558,0.012885143049061,0.030111379921436,0.030842116102576,0.018236460164189,0.00657759886235,0.010931779630482,0.012134490534663,0.018754756078124,0.043759163469076,0.053686626255512,0.045897863805294,caotico
